"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"EXS",10,"Proposed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",11,"Temporary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",12,"Alternate",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",13,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",16,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",17,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",18,"Permanent",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",19,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",20,"Corresponds to Recommended Track",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",21,"Does Not Correspond to Recommended Track",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",22,"One-Way",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",23,"Two-Way",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",25,"Not Maintained",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",26,"Maintained",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",27,"Closed/Locked",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",28,"Operational",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",29,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",30,"Not Isolated",,0,,,,,,,,,,,1998/06/24 0:00:00,"UK",,"2.0A",,,1,,"Remove duplicate EXS 030 value.  Buckley NIMA/IPS
Removed Duplicate EXS 061 value.  Buckley NIMA/IPS",,,,,,,,,,,
"EXS",31,"Isolated",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",32,"Navigable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",33,"Ruined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",34,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",35,"VALUE INTENTIONALLY LEFT BLANK (Other)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,"Formatting
",,,,,,,,,,,
"EXS",36,"Commissioned and Operational",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",37,"Commissioned and on Test",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",38,"Commissioned and out of service",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",39,"Not commissioned and operational",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",40,"Not commissioned and on test",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",41,"Not commissioned and out of service",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",42,"Continuous Operation",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",43,"Intermittent operation",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",44,"Approximate/About",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",45,"Natural",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",46,"Man-Made",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",47,"Swept",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",48,"Controlled",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",49,"Non-Controlled",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",50,"Non-Tidal",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",51,"Tidal/Tidal Fluctuation",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",52,"Dissipating",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",53,"Incomplete",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",54,"Antique/Ancient",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",55,"Unexamined/Unsurveyed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",56,"Unattended/Unwatched",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",57,"Sonar Confirmed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",58,"Sonar Not Confirmed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,"Capitalization
",,,,,,,,,,,
"EXS",59,"Not Usable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",60,"Indefinite (Shoreline)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",61,"Definite Shoreline",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,1,,,,,,,,,,,,,
"EXS",62,"Partially Destroyed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",65,"Inactive",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",66,"Damaged",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,1,,"Required for terrain analysis and DTOP to capture a fine distinction of the concept of damaged, but not destroyed and it is unknown whether the object is still functional or not.
",,,,,,,,,,,
"EXS",70,"Occasional",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",71,"Recommended",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",72,"Illuminated",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",73,"Historic",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",74,"Synchronized",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",75,"Watched",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,1,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"EXS",723,"Navigable and abandoned",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",724,"Navigable and operational",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",725,"Navigable With Periodic restrictions",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,1,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"EXS",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,1,,,,,,,,,,,,,
"EXS",998,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"FAC",0,"Unknown",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FAC",1,"Open",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FAC",2,"Solid Face",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FAC",997,"Unpopulated",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FAC",998,"Not Applicable",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FAC",999,"Other",,0,,,,,,,,,,,1999/05/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","Need a way to differentiate open and solid piers and quays in order to map S-57 to FACC.  The use of pier/wharf/quay will not work if the maritime use of the word wharf as a collective name for piers and quays is followed.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"FBL",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"FBL",1,"Available",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FBL",2,"Not Available",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FBL",3,"N/A",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FBL",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"FBL",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"FBL",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"FCM",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",1,"C - Concrete",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",2,"L - Concrete and Steel",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",3,"D - Concrete and Wood",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",4,"M - Masonry",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",5,"N - Masonry and Steel",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",6,"R - Masonry and Wood",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",7,"S - Steel",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",8,"T - Steel and Wood",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",9,"W - Wood",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCM",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FCO",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",1,"Dispersed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",2,"Multiple",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",3,"Single",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",4,"Inclined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",5,"Divided same widths",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",6,"Divided different widths",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",7,"Non-divided",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",8,"Poorly defined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",9,"Well-defined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",11,"Double",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",12,"Juxtaposition",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FCO",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FCO",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FCO",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FDM",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",1,"Available",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",3,"Tank Trucks",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",4,"Hydrants",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",5,"Manual",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",6,"N/A",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDM",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FDT",0,"Unknown",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FDT",1,"Fog Detector Light Present",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required by DNC to mark for detectors.
",,,,,,,,,,,
"FDT",2,"Fog Detector Light Absent",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required by DNC to mark for detectors.
",,,,,,,,,,,
"FDT",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FDT",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FDT",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FEC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",1,"1 - Best",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",2,"2 - Fair",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",3,"3 - Poor",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",4,"4 - Worst",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",5,"N/A",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FEC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"FER",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FER",1,"With cables/chains",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FER",2,"Without cables/chains",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FER",3,"Ice Ferry",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"FER",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FER",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FER",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",1,"Gasoline",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",2,"Aviation Fuel",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",3,"Kerosene",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",4,"Water",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",5,"Diesel",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",6,"Coal",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",7,"Oil",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",8,"Lubricants",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",9,"Methane",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",10,"Special",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",11,"Liquid Propane Gas (LPG)",,0,,,,,,,,,,,1998/06/24 0:00:00,"UK",,"2.0A",,,0,,"Change Definition to add Liquid Propane Gas and ( ) around LPG.  Ruffhead UK",,,,,,,,,,,
"FFA",12,"Compressed Natural Gas (CNG)",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Correct spelling of compressed.  Sheppard SAIC.
",,,,,,,,,,,
"FFA",13,"Butane",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",14,"Ethanol",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",995,"None",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FFA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"FFA",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",0,"Undefined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",1,"Fishing stake",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",2,"Fish trap",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",3,"Fish weir",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",4,"Tunny/Tuna net",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"FFC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
